Date_key,Full_date,Date_text,Day_name,Week,Day_of_week,Month,Quarter,Year,Day
19700221,2/21/1970,Saturday-February 21-1970,Saturday,8,6,2,1,1970,21
19700222,2/22/1970,Sunday-February 22-1970,Sunday,8,7,2,1,1970,22
19700223,2/23/1970,Monday-February 23-1970,Monday,9,1,2,1,1970,23
19700224,2/24/1970,Tuesday-February 24-1970,Tuesday,9,2,2,1,1970,24
19700225,2/25/1970,Wednesday-February 25-1970,Wednesday,9,3,2,1,1970,25
19700226,2/26/1970,Thursday-February 26-1970,Thursday,9,4,2,1,1970,26
19700227,2/27/1970,Friday-February 27-1970,Friday,9,5,2,1,1970,27
19700228,2/28/1970,Saturday-February 28-1970,Saturday,9,6,2,1,1970,28
19700301,3/1/1970,Sunday-March 1-1970,Sunday,9,7,3,1,1970,1
19700302,3/2/1970,Monday-March 2-1970,Monday,10,1,3,1,1970,2
19700303,3/3/1970,Tuesday-March 3-1970,Tuesday,10,2,3,1,1970,3
19700304,3/4/1970,Wednesday-March 4-1970,Wednesday,10,3,3,1,1970,4
19700305,3/5/1970,Thursday-March 5-1970,Thursday,10,4,3,1,1970,5
19700306,3/6/1970,Friday-March 6-1970,Friday,10,5,3,1,1970,6
19700307,3/7/1970,Saturday-March 7-1970,Saturday,10,6,3,1,1970,7
19700308,3/8/1970,Sunday-March 8-1970,Sunday,10,7,3,1,1970,8
19700309,3/9/1970,Monday-March 9-1970,Monday,11,1,3,1,1970,9
19700310,3/10/1970,Tuesday-March 10-1970,Tuesday,11,2,3,1,1970,10
19700311,3/11/1970,Wednesday-March 11-1970,Wednesday,11,3,3,1,1970,11
19700312,3/12/1970,Thursday-March 12-1970,Thursday,11,4,3,1,1970,12
19700313,3/13/1970,Friday-March 13-1970,Friday,11,5,3,1,1970,13
19700314,3/14/1970,Saturday-March 14-1970,Saturday,11,6,3,1,1970,14
19700315,3/15/1970,Sunday-March 15-1970,Sunday,11,7,3,1,1970,15
19700316,3/16/1970,Monday-March 16-1970,Monday,12,1,3,1,1970,16
19700317,3/17/1970,Tuesday-March 17-1970,Tuesday,12,2,3,1,1970,17
19700318,3/18/1970,Wednesday-March 18-1970,Wednesday,12,3,3,1,1970,18
19700319,3/19/1970,Thursday-March 19-1970,Thursday,12,4,3,1,1970,19
19700320,3/20/1970,Friday-March 20-1970,Friday,12,5,3,1,1970,20
19700321,3/21/1970,Saturday-March 21-1970,Saturday,12,6,3,1,1970,21
19700322,3/22/1970,Sunday-March 22-1970,Sunday,12,7,3,1,1970,22
19700323,3/23/1970,Monday-March 23-1970,Monday,13,1,3,1,1970,23
19700324,3/24/1970,Tuesday-March 24-1970,Tuesday,13,2,3,1,1970,24
19700325,3/25/1970,Wednesday-March 25-1970,Wednesday,13,3,3,1,1970,25
19700326,3/26/1970,Thursday-March 26-1970,Thursday,13,4,3,1,1970,26
19700327,3/27/1970,Friday-March 27-1970,Friday,13,5,3,1,1970,27
19700328,3/28/1970,Saturday-March 28-1970,Saturday,13,6,3,1,1970,28
19700329,3/29/1970,Sunday-March 29-1970,Sunday,13,7,3,1,1970,29
19700330,3/30/1970,Monday-March 30-1970,Monday,14,1,3,1,1970,30
19700331,3/31/1970,Tuesday-March 31-1970,Tuesday,14,2,3,1,1970,31
19700401,4/1/1970,Wednesday-April 1-1970,Wednesday,14,3,4,2,1970,1
19700402,4/2/1970,Thursday-April 2-1970,Thursday,14,4,4,2,1970,2
19700403,4/3/1970,Friday-April 3-1970,Friday,14,5,4,2,1970,3
19700404,4/4/1970,Saturday-April 4-1970,Saturday,14,6,4,2,1970,4
19700405,4/5/1970,Sunday-April 5-1970,Sunday,14,7,4,2,1970,5
19700406,4/6/1970,Monday-April 6-1970,Monday,15,1,4,2,1970,6
19700407,4/7/1970,Tuesday-April 7-1970,Tuesday,15,2,4,2,1970,7
19700408,4/8/1970,Wednesday-April 8-1970,Wednesday,15,3,4,2,1970,8
19700409,4/9/1970,Thursday-April 9-1970,Thursday,15,4,4,2,1970,9
19700410,4/10/1970,Friday-April 10-1970,Friday,15,5,4,2,1970,10
19700411,4/11/1970,Saturday-April 11-1970,Saturday,15,6,4,2,1970,11
19700412,4/12/1970,Sunday-April 12-1970,Sunday,15,7,4,2,1970,12
19700413,4/13/1970,Monday-April 13-1970,Monday,16,1,4,2,1970,13
19700414,4/14/1970,Tuesday-April 14-1970,Tuesday,16,2,4,2,1970,14
19700415,4/15/1970,Wednesday-April 15-1970,Wednesday,16,3,4,2,1970,15
19700416,4/16/1970,Thursday-April 16-1970,Thursday,16,4,4,2,1970,16
19700417,4/17/1970,Friday-April 17-1970,Friday,16,5,4,2,1970,17
19700418,4/18/1970,Saturday-April 18-1970,Saturday,16,6,4,2,1970,18
19700419,4/19/1970,Sunday-April 19-1970,Sunday,16,7,4,2,1970,19
19700420,4/20/1970,Monday-April 20-1970,Monday,17,1,4,2,1970,20
19700421,4/21/1970,Tuesday-April 21-1970,Tuesday,17,2,4,2,1970,21
19700422,4/22/1970,Wednesday-April 22-1970,Wednesday,17,3,4,2,1970,22
19700423,4/23/1970,Thursday-April 23-1970,Thursday,17,4,4,2,1970,23
19700424,4/24/1970,Friday-April 24-1970,Friday,17,5,4,2,1970,24
19700425,4/25/1970,Saturday-April 25-1970,Saturday,17,6,4,2,1970,25
19700426,4/26/1970,Sunday-April 26-1970,Sunday,17,7,4,2,1970,26
19700427,4/27/1970,Monday-April 27-1970,Monday,18,1,4,2,1970,27
19700428,4/28/1970,Tuesday-April 28-1970,Tuesday,18,2,4,2,1970,28
19700429,4/29/1970,Wednesday-April 29-1970,Wednesday,18,3,4,2,1970,29
19700430,4/30/1970,Thursday-April 30-1970,Thursday,18,4,4,2,1970,30
19700501,5/1/1970,Friday-May 1-1970,Friday,18,5,5,2,1970,1
19700502,5/2/1970,Saturday-May 2-1970,Saturday,18,6,5,2,1970,2
19700503,5/3/1970,Sunday-May 3-1970,Sunday,18,7,5,2,1970,3
19700504,5/4/1970,Monday-May 4-1970,Monday,19,1,5,2,1970,4
19700505,5/5/1970,Tuesday-May 5-1970,Tuesday,19,2,5,2,1970,5
19700506,5/6/1970,Wednesday-May 6-1970,Wednesday,19,3,5,2,1970,6
19700507,5/7/1970,Thursday-May 7-1970,Thursday,19,4,5,2,1970,7
19700508,5/8/1970,Friday-May 8-1970,Friday,19,5,5,2,1970,8
19700509,5/9/1970,Saturday-May 9-1970,Saturday,19,6,5,2,1970,9
19700510,5/10/1970,Sunday-May 10-1970,Sunday,19,7,5,2,1970,10
19700511,5/11/1970,Monday-May 11-1970,Monday,20,1,5,2,1970,11
19700512,5/12/1970,Tuesday-May 12-1970,Tuesday,20,2,5,2,1970,12
19700513,5/13/1970,Wednesday-May 13-1970,Wednesday,20,3,5,2,1970,13
19700514,5/14/1970,Thursday-May 14-1970,Thursday,20,4,5,2,1970,14
19700515,5/15/1970,Friday-May 15-1970,Friday,20,5,5,2,1970,15
19700516,5/16/1970,Saturday-May 16-1970,Saturday,20,6,5,2,1970,16
19700517,5/17/1970,Sunday-May 17-1970,Sunday,20,7,5,2,1970,17
19700518,5/18/1970,Monday-May 18-1970,Monday,21,1,5,2,1970,18
19700519,5/19/1970,Tuesday-May 19-1970,Tuesday,21,2,5,2,1970,19
19700520,5/20/1970,Wednesday-May 20-1970,Wednesday,21,3,5,2,1970,20
19700521,5/21/1970,Thursday-May 21-1970,Thursday,21,4,5,2,1970,21
19700522,5/22/1970,Friday-May 22-1970,Friday,21,5,5,2,1970,22
19700523,5/23/1970,Saturday-May 23-1970,Saturday,21,6,5,2,1970,23
19700524,5/24/1970,Sunday-May 24-1970,Sunday,21,7,5,2,1970,24
19700525,5/25/1970,Monday-May 25-1970,Monday,22,1,5,2,1970,25
19700526,5/26/1970,Tuesday-May 26-1970,Tuesday,22,2,5,2,1970,26
19700527,5/27/1970,Wednesday-May 27-1970,Wednesday,22,3,5,2,1970,27
19700528,5/28/1970,Thursday-May 28-1970,Thursday,22,4,5,2,1970,28
19700529,5/29/1970,Friday-May 29-1970,Friday,22,5,5,2,1970,29
19700530,5/30/1970,Saturday-May 30-1970,Saturday,22,6,5,2,1970,30
19700531,5/31/1970,Sunday-May 31-1970,Sunday,22,7,5,2,1970,31
19700601,6/1/1970,Monday-June 1-1970,Monday,23,1,6,2,1970,1
19700602,6/2/1970,Tuesday-June 2-1970,Tuesday,23,2,6,2,1970,2
19700603,6/3/1970,Wednesday-June 3-1970,Wednesday,23,3,6,2,1970,3
19700604,6/4/1970,Thursday-June 4-1970,Thursday,23,4,6,2,1970,4
19700605,6/5/1970,Friday-June 5-1970,Friday,23,5,6,2,1970,5
19700606,6/6/1970,Saturday-June 6-1970,Saturday,23,6,6,2,1970,6
19700607,6/7/1970,Sunday-June 7-1970,Sunday,23,7,6,2,1970,7
19700608,6/8/1970,Monday-June 8-1970,Monday,24,1,6,2,1970,8
19700609,6/9/1970,Tuesday-June 9-1970,Tuesday,24,2,6,2,1970,9
19700610,6/10/1970,Wednesday-June 10-1970,Wednesday,24,3,6,2,1970,10
19700611,6/11/1970,Thursday-June 11-1970,Thursday,24,4,6,2,1970,11
19700612,6/12/1970,Friday-June 12-1970,Friday,24,5,6,2,1970,12
19700613,6/13/1970,Saturday-June 13-1970,Saturday,24,6,6,2,1970,13
19700614,6/14/1970,Sunday-June 14-1970,Sunday,24,7,6,2,1970,14
19700615,6/15/1970,Monday-June 15-1970,Monday,25,1,6,2,1970,15
19700616,6/16/1970,Tuesday-June 16-1970,Tuesday,25,2,6,2,1970,16
19700617,6/17/1970,Wednesday-June 17-1970,Wednesday,25,3,6,2,1970,17
19700618,6/18/1970,Thursday-June 18-1970,Thursday,25,4,6,2,1970,18
19700619,6/19/1970,Friday-June 19-1970,Friday,25,5,6,2,1970,19
19700620,6/20/1970,Saturday-June 20-1970,Saturday,25,6,6,2,1970,20
19700621,6/21/1970,Sunday-June 21-1970,Sunday,25,7,6,2,1970,21
19700622,6/22/1970,Monday-June 22-1970,Monday,26,1,6,2,1970,22
19700623,6/23/1970,Tuesday-June 23-1970,Tuesday,26,2,6,2,1970,23
19700624,6/24/1970,Wednesday-June 24-1970,Wednesday,26,3,6,2,1970,24
19700625,6/25/1970,Thursday-June 25-1970,Thursday,26,4,6,2,1970,25
19700626,6/26/1970,Friday-June 26-1970,Friday,26,5,6,2,1970,26
19700627,6/27/1970,Saturday-June 27-1970,Saturday,26,6,6,2,1970,27
19700628,6/28/1970,Sunday-June 28-1970,Sunday,26,7,6,2,1970,28
19700629,6/29/1970,Monday-June 29-1970,Monday,27,1,6,2,1970,29
19700630,6/30/1970,Tuesday-June 30-1970,Tuesday,27,2,6,2,1970,30
19700701,7/1/1970,Wednesday-July 1-1970,Wednesday,27,3,7,3,1970,1
19700702,7/2/1970,Thursday-July 2-1970,Thursday,27,4,7,3,1970,2
19700703,7/3/1970,Friday-July 3-1970,Friday,27,5,7,3,1970,3
19700704,7/4/1970,Saturday-July 4-1970,Saturday,27,6,7,3,1970,4
19700705,7/5/1970,Sunday-July 5-1970,Sunday,27,7,7,3,1970,5
19700706,7/6/1970,Monday-July 6-1970,Monday,28,1,7,3,1970,6
19700707,7/7/1970,Tuesday-July 7-1970,Tuesday,28,2,7,3,1970,7
19700708,7/8/1970,Wednesday-July 8-1970,Wednesday,28,3,7,3,1970,8
19700709,7/9/1970,Thursday-July 9-1970,Thursday,28,4,7,3,1970,9
19700710,7/10/1970,Friday-July 10-1970,Friday,28,5,7,3,1970,10
19700711,7/11/1970,Saturday-July 11-1970,Saturday,28,6,7,3,1970,11
19700712,7/12/1970,Sunday-July 12-1970,Sunday,28,7,7,3,1970,12
19700713,7/13/1970,Monday-July 13-1970,Monday,29,1,7,3,1970,13
19700714,7/14/1970,Tuesday-July 14-1970,Tuesday,29,2,7,3,1970,14
19700715,7/15/1970,Wednesday-July 15-1970,Wednesday,29,3,7,3,1970,15
19700716,7/16/1970,Thursday-July 16-1970,Thursday,29,4,7,3,1970,16
19700717,7/17/1970,Friday-July 17-1970,Friday,29,5,7,3,1970,17
19700718,7/18/1970,Saturday-July 18-1970,Saturday,29,6,7,3,1970,18
19700719,7/19/1970,Sunday-July 19-1970,Sunday,29,7,7,3,1970,19
19700720,7/20/1970,Monday-July 20-1970,Monday,30,1,7,3,1970,20
19700721,7/21/1970,Tuesday-July 21-1970,Tuesday,30,2,7,3,1970,21
19700722,7/22/1970,Wednesday-July 22-1970,Wednesday,30,3,7,3,1970,22
19700723,7/23/1970,Thursday-July 23-1970,Thursday,30,4,7,3,1970,23
19700724,7/24/1970,Friday-July 24-1970,Friday,30,5,7,3,1970,24
19700725,7/25/1970,Saturday-July 25-1970,Saturday,30,6,7,3,1970,25
19700726,7/26/1970,Sunday-July 26-1970,Sunday,30,7,7,3,1970,26
19700727,7/27/1970,Monday-July 27-1970,Monday,31,1,7,3,1970,27
19700728,7/28/1970,Tuesday-July 28-1970,Tuesday,31,2,7,3,1970,28
19700729,7/29/1970,Wednesday-July 29-1970,Wednesday,31,3,7,3,1970,29
19700730,7/30/1970,Thursday-July 30-1970,Thursday,31,4,7,3,1970,30
19700731,7/31/1970,Friday-July 31-1970,Friday,31,5,7,3,1970,31
19700801,8/1/1970,Saturday-August 1-1970,Saturday,31,6,8,3,1970,1
19700802,8/2/1970,Sunday-August 2-1970,Sunday,31,7,8,3,1970,2
19700803,8/3/1970,Monday-August 3-1970,Monday,32,1,8,3,1970,3
19700804,8/4/1970,Tuesday-August 4-1970,Tuesday,32,2,8,3,1970,4
19700805,8/5/1970,Wednesday-August 5-1970,Wednesday,32,3,8,3,1970,5
19700806,8/6/1970,Thursday-August 6-1970,Thursday,32,4,8,3,1970,6
19700807,8/7/1970,Friday-August 7-1970,Friday,32,5,8,3,1970,7
19700808,8/8/1970,Saturday-August 8-1970,Saturday,32,6,8,3,1970,8
19700809,8/9/1970,Sunday-August 9-1970,Sunday,32,7,8,3,1970,9
19700810,8/10/1970,Monday-August 10-1970,Monday,33,1,8,3,1970,10
19700811,8/11/1970,Tuesday-August 11-1970,Tuesday,33,2,8,3,1970,11
19700812,8/12/1970,Wednesday-August 12-1970,Wednesday,33,3,8,3,1970,12
19700813,8/13/1970,Thursday-August 13-1970,Thursday,33,4,8,3,1970,13
19700814,8/14/1970,Friday-August 14-1970,Friday,33,5,8,3,1970,14
19700815,8/15/1970,Saturday-August 15-1970,Saturday,33,6,8,3,1970,15
19700816,8/16/1970,Sunday-August 16-1970,Sunday,33,7,8,3,1970,16
19700817,8/17/1970,Monday-August 17-1970,Monday,34,1,8,3,1970,17
19700818,8/18/1970,Tuesday-August 18-1970,Tuesday,34,2,8,3,1970,18
19700819,8/19/1970,Wednesday-August 19-1970,Wednesday,34,3,8,3,1970,19
19700820,8/20/1970,Thursday-August 20-1970,Thursday,34,4,8,3,1970,20
19700821,8/21/1970,Friday-August 21-1970,Friday,34,5,8,3,1970,21
19700822,8/22/1970,Saturday-August 22-1970,Saturday,34,6,8,3,1970,22
19700823,8/23/1970,Sunday-August 23-1970,Sunday,34,7,8,3,1970,23
19700824,8/24/1970,Monday-August 24-1970,Monday,35,1,8,3,1970,24
19700825,8/25/1970,Tuesday-August 25-1970,Tuesday,35,2,8,3,1970,25
19700826,8/26/1970,Wednesday-August 26-1970,Wednesday,35,3,8,3,1970,26
19700827,8/27/1970,Thursday-August 27-1970,Thursday,35,4,8,3,1970,27
19700828,8/28/1970,Friday-August 28-1970,Friday,35,5,8,3,1970,28
19700829,8/29/1970,Saturday-August 29-1970,Saturday,35,6,8,3,1970,29
19700830,8/30/1970,Sunday-August 30-1970,Sunday,35,7,8,3,1970,30
19700831,8/31/1970,Monday-August 31-1970,Monday,36,1,8,3,1970,31
19700901,9/1/1970,Tuesday-September 1-1970,Tuesday,36,2,9,3,1970,1
19700902,9/2/1970,Wednesday-September 2-1970,Wednesday,36,3,9,3,1970,2
19700903,9/3/1970,Thursday-September 3-1970,Thursday,36,4,9,3,1970,3
19700904,9/4/1970,Friday-September 4-1970,Friday,36,5,9,3,1970,4
19700905,9/5/1970,Saturday-September 5-1970,Saturday,36,6,9,3,1970,5
19700906,9/6/1970,Sunday-September 6-1970,Sunday,36,7,9,3,1970,6
19700907,9/7/1970,Monday-September 7-1970,Monday,37,1,9,3,1970,7
19700908,9/8/1970,Tuesday-September 8-1970,Tuesday,37,2,9,3,1970,8
19700909,9/9/1970,Wednesday-September 9-1970,Wednesday,37,3,9,3,1970,9
19700910,9/10/1970,Thursday-September 10-1970,Thursday,37,4,9,3,1970,10
19700911,9/11/1970,Friday-September 11-1970,Friday,37,5,9,3,1970,11
19700912,9/12/1970,Saturday-September 12-1970,Saturday,37,6,9,3,1970,12
19700913,9/13/1970,Sunday-September 13-1970,Sunday,37,7,9,3,1970,13
19700914,9/14/1970,Monday-September 14-1970,Monday,38,1,9,3,1970,14
19700915,9/15/1970,Tuesday-September 15-1970,Tuesday,38,2,9,3,1970,15
19700916,9/16/1970,Wednesday-September 16-1970,Wednesday,38,3,9,3,1970,16
19700917,9/17/1970,Thursday-September 17-1970,Thursday,38,4,9,3,1970,17
19700918,9/18/1970,Friday-September 18-1970,Friday,38,5,9,3,1970,18
19700919,9/19/1970,Saturday-September 19-1970,Saturday,38,6,9,3,1970,19
19700920,9/20/1970,Sunday-September 20-1970,Sunday,38,7,9,3,1970,20
19700921,9/21/1970,Monday-September 21-1970,Monday,39,1,9,3,1970,21
19700922,9/22/1970,Tuesday-September 22-1970,Tuesday,39,2,9,3,1970,22
19700923,9/23/1970,Wednesday-September 23-1970,Wednesday,39,3,9,3,1970,23
19700924,9/24/1970,Thursday-September 24-1970,Thursday,39,4,9,3,1970,24
19700925,9/25/1970,Friday-September 25-1970,Friday,39,5,9,3,1970,25
19700926,9/26/1970,Saturday-September 26-1970,Saturday,39,6,9,3,1970,26
19700927,9/27/1970,Sunday-September 27-1970,Sunday,39,7,9,3,1970,27
19700928,9/28/1970,Monday-September 28-1970,Monday,40,1,9,3,1970,28
19700929,9/29/1970,Tuesday-September 29-1970,Tuesday,40,2,9,3,1970,29
19700930,9/30/1970,Wednesday-September 30-1970,Wednesday,40,3,9,3,1970,30
19701001,10/1/1970,Thursday-October 1-1970,Thursday,40,4,10,4,1970,1
19701002,10/2/1970,Friday-October 2-1970,Friday,40,5,10,4,1970,2
19701003,10/3/1970,Saturday-October 3-1970,Saturday,40,6,10,4,1970,3
19701004,10/4/1970,Sunday-October 4-1970,Sunday,40,7,10,4,1970,4
19701005,10/5/1970,Monday-October 5-1970,Monday,41,1,10,4,1970,5
19701006,10/6/1970,Tuesday-October 6-1970,Tuesday,41,2,10,4,1970,6
19701007,10/7/1970,Wednesday-October 7-1970,Wednesday,41,3,10,4,1970,7
19701008,10/8/1970,Thursday-October 8-1970,Thursday,41,4,10,4,1970,8
19701009,10/9/1970,Friday-October 9-1970,Friday,41,5,10,4,1970,9
19701010,10/10/1970,Saturday-October 10-1970,Saturday,41,6,10,4,1970,10
19701011,10/11/1970,Sunday-October 11-1970,Sunday,41,7,10,4,1970,11
19701012,10/12/1970,Monday-October 12-1970,Monday,42,1,10,4,1970,12
19701013,10/13/1970,Tuesday-October 13-1970,Tuesday,42,2,10,4,1970,13
19701014,10/14/1970,Wednesday-October 14-1970,Wednesday,42,3,10,4,1970,14
19701015,10/15/1970,Thursday-October 15-1970,Thursday,42,4,10,4,1970,15
19701016,10/16/1970,Friday-October 16-1970,Friday,42,5,10,4,1970,16
19701017,10/17/1970,Saturday-October 17-1970,Saturday,42,6,10,4,1970,17
19701018,10/18/1970,Sunday-October 18-1970,Sunday,42,7,10,4,1970,18
19701019,10/19/1970,Monday-October 19-1970,Monday,43,1,10,4,1970,19
19701020,10/20/1970,Tuesday-October 20-1970,Tuesday,43,2,10,4,1970,20
19701021,10/21/1970,Wednesday-October 21-1970,Wednesday,43,3,10,4,1970,21
19701022,10/22/1970,Thursday-October 22-1970,Thursday,43,4,10,4,1970,22
19701023,10/23/1970,Friday-October 23-1970,Friday,43,5,10,4,1970,23
19701024,10/24/1970,Saturday-October 24-1970,Saturday,43,6,10,4,1970,24
19701025,10/25/1970,Sunday-October 25-1970,Sunday,43,7,10,4,1970,25
19701026,10/26/1970,Monday-October 26-1970,Monday,44,1,10,4,1970,26
19701027,10/27/1970,Tuesday-October 27-1970,Tuesday,44,2,10,4,1970,27
19701028,10/28/1970,Wednesday-October 28-1970,Wednesday,44,3,10,4,1970,28
19701029,10/29/1970,Thursday-October 29-1970,Thursday,44,4,10,4,1970,29
19701030,10/30/1970,Friday-October 30-1970,Friday,44,5,10,4,1970,30
19701031,10/31/1970,Saturday-October 31-1970,Saturday,44,6,10,4,1970,31
19701101,11/1/1970,Sunday-November 1-1970,Sunday,44,7,11,4,1970,1
19701102,11/2/1970,Monday-November 2-1970,Monday,45,1,11,4,1970,2
19701103,11/3/1970,Tuesday-November 3-1970,Tuesday,45,2,11,4,1970,3
19701104,11/4/1970,Wednesday-November 4-1970,Wednesday,45,3,11,4,1970,4
19701105,11/5/1970,Thursday-November 5-1970,Thursday,45,4,11,4,1970,5
19701106,11/6/1970,Friday-November 6-1970,Friday,45,5,11,4,1970,6
19701107,11/7/1970,Saturday-November 7-1970,Saturday,45,6,11,4,1970,7
19701108,11/8/1970,Sunday-November 8-1970,Sunday,45,7,11,4,1970,8
19701109,11/9/1970,Monday-November 9-1970,Monday,46,1,11,4,1970,9
19701110,11/10/1970,Tuesday-November 10-1970,Tuesday,46,2,11,4,1970,10
19701111,11/11/1970,Wednesday-November 11-1970,Wednesday,46,3,11,4,1970,11
19701112,11/12/1970,Thursday-November 12-1970,Thursday,46,4,11,4,1970,12
19701113,11/13/1970,Friday-November 13-1970,Friday,46,5,11,4,1970,13
19701114,11/14/1970,Saturday-November 14-1970,Saturday,46,6,11,4,1970,14
19701115,11/15/1970,Sunday-November 15-1970,Sunday,46,7,11,4,1970,15
19701116,11/16/1970,Monday-November 16-1970,Monday,47,1,11,4,1970,16
19701117,11/17/1970,Tuesday-November 17-1970,Tuesday,47,2,11,4,1970,17
19701118,11/18/1970,Wednesday-November 18-1970,Wednesday,47,3,11,4,1970,18
19701119,11/19/1970,Thursday-November 19-1970,Thursday,47,4,11,4,1970,19
19701120,11/20/1970,Friday-November 20-1970,Friday,47,5,11,4,1970,20
19701121,11/21/1970,Saturday-November 21-1970,Saturday,47,6,11,4,1970,21
19701122,11/22/1970,Sunday-November 22-1970,Sunday,47,7,11,4,1970,22
19701123,11/23/1970,Monday-November 23-1970,Monday,48,1,11,4,1970,23
19701124,11/24/1970,Tuesday-November 24-1970,Tuesday,48,2,11,4,1970,24
19701125,11/25/1970,Wednesday-November 25-1970,Wednesday,48,3,11,4,1970,25
19701126,11/26/1970,Thursday-November 26-1970,Thursday,48,4,11,4,1970,26
19701127,11/27/1970,Friday-November 27-1970,Friday,48,5,11,4,1970,27
19701128,11/28/1970,Saturday-November 28-1970,Saturday,48,6,11,4,1970,28
19701129,11/29/1970,Sunday-November 29-1970,Sunday,48,7,11,4,1970,29
19701130,11/30/1970,Monday-November 30-1970,Monday,49,1,11,4,1970,30
19701201,12/1/1970,Tuesday-December 1-1970,Tuesday,49,2,12,4,1970,1
19701202,12/2/1970,Wednesday-December 2-1970,Wednesday,49,3,12,4,1970,2
19701203,12/3/1970,Thursday-December 3-1970,Thursday,49,4,12,4,1970,3
19701204,12/4/1970,Friday-December 4-1970,Friday,49,5,12,4,1970,4
19701205,12/5/1970,Saturday-December 5-1970,Saturday,49,6,12,4,1970,5
